Project URL,SHA Detected,Module Path,Fully-Qualified Test Name (packageName.ClassName.methodName),TIC = FIC,Test-Introducing Commit SHA,Test-Introducing Commit Fully-Qualified Test Name,Test-Introducing Commit Module Path,Flakiness-Introducing Commit SHA,Flaky Test File Modified,Other Test Files Modified,Code Under Test Files Modified,Build Related Files Modified,Commits Between TIC-FIC Modifying Flaky Test Class,Commits Between TIC-FIC Modifying Other Test Files,Commits Between TIC-FIC Modifying Code Under Test Files,Commits Between TIC-FIC Modifying Build Related Files,Commits Between TIC-FIC,Days Between TIC-FIC
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,core,com.pholser.junit.quickcheck.internal.generator.ExplicitPropertyParameterGeneratorsChosenWithEqualProbabilityTest.producesExpectedRandomValues,TRUE,44807983e54f8344df3018c012acbb6637928790,com.pholser.junit.quickcheck.internal.generator.ExplicitPropertyParameterGeneratorsChosenWithEqualProbabilityTest.producesExpectedRandomValues,core,44807983e54f8344df3018c012acbb6637928790,,,,,,,,,,
https://github.com/querydsl/querydsl,2bf234caf78549813a1e0f44d9c30ecc5ef734e3,querydsl-apt,com.querydsl.apt.GenericExporterTest.execute2,FALSE,2c195ffa621b6382397342f72b9d2f530eb7ccfe,com.querydsl.apt.GenericExporterTest.execute2,querydsl-apt,c8f5d699c5e3674714512957916c682055069b3b,FALSE,FALSE,TRUE,FALSE,3,127,142,61,206,187.9523611
https://github.com/ripe-ncc/whois,79e90f41d7eeee42f2c3ad299bfccc4e8005ce8c,whois-api,net.ripe.db.whois.api.rdap.RdapObjectMapperTest.domain,TRUE,8bb82df2cbcf412e7d80d89350b7c9c0e9c7238c,net.ripe.db.whois.api.whois.rdap.RdapObjectMapperTest.domain,whois-api,8bb82df2cbcf412e7d80d89350b7c9c0e9c7238c,,,,,,,,,,
https://github.com/apache/hbase,801fc05e9c082ab12c7c1207087d3667ab162d1a,hbase-server,org.apache.hadoop.hbase.regionserver.TestSyncTimeRangeTracker.testConcurrentIncludeTimestampCorrectness,FALSE,9f1bfbeaab7b8eb4bb9cfbc6ccab959b025fc7cd,org.apache.hadoop.hbase.regionserver.TestSyncTimeRangeTracker.testConcurrentIncludeTimestampCorrectness,hbase-server,7c318cead902d8aa7c6defe67a6e76509c854d52,FALSE,TRUE,FALSE,TRUE,2,412,525,74,726,121.9612847
https://github.com/ripe-ncc/whois,79e90f41d7eeee42f2c3ad299bfccc4e8005ce8c,whois-api,net.ripe.db.whois.api.rdap.RdapResponseJsonTest.domain_serialization_test,TRUE,8bb82df2cbcf412e7d80d89350b7c9c0e9c7238c,net.ripe.db.whois.api.whois.rdap.RdapResponseJsonTest.domain_serialization_test,whois-api,8bb82df2cbcf412e7d80d89350b7c9c0e9c7238c,,,,,,,,,,
https://github.com/ripe-ncc/whois,79e90f41d7eeee42f2c3ad299bfccc4e8005ce8c,whois-api,net.ripe.db.whois.api.rdap.RdapResponseJsonTest.ip_serialization_test,TRUE,8bb82df2cbcf412e7d80d89350b7c9c0e9c7238c,net.ripe.db.whois.api.whois.rdap.RdapResponseJsonTest.ip_serialization_test,whois-api,8bb82df2cbcf412e7d80d89350b7c9c0e9c7238c,,,,,,,,,,
https://github.com/ripe-ncc/whois,79e90f41d7eeee42f2c3ad299bfccc4e8005ce8c,whois-api,net.ripe.db.whois.api.rdap.RdapResponseJsonTest.nameserver_serialization_test,TRUE,8bb82df2cbcf412e7d80d89350b7c9c0e9c7238c,net.ripe.db.whois.api.whois.rdap.RdapResponseJsonTest.nameserver_serialization_test,whois-api,8bb82df2cbcf412e7d80d89350b7c9c0e9c7238c,,,,,,,,,,
https://github.com/sonatype-nexus-community/nexus-repository-helm,60a9e8de0d97bfa4e3f7ee6bb87d518e398f03f2,.,org.sonatype.repository.helm.internal.util.YamlParserTest.testWriteIndexYaml,TRUE,5517c8e6c792d9a82d803737c40c7bfc3ba5033b,org.sonatype.repository.helm.internal.util.YamlParserTest.testWriteIndexYaml,.,5517c8e6c792d9a82d803737c40c7bfc3ba5033b,,,,,,,,,,
https://github.com/spring-projects/spring-boot,daa3d457b71896a758995c264977bdd1414ee4d4,spring-boot-project/spring-boot-autoconfigure,org.springframework.boot.autoconfigure.websocket.servlet.WebSocketMessagingAutoConfigurationTests.basicMessagingWithJsonResponse,TRUE,fc2e51a7734873fcf3c51b8ddba89e3d72ad7120,org.springframework.boot.autoconfigure.websocket.WebSocketMessagingAutoConfigurationTests.basicMessagingWithJsonResponse,spring-boot-autoconfigure,fc2e51a7734873fcf3c51b8ddba89e3d72ad7120,,,,,,,,,,
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/kubernetes,com.vmware.admiral.adapter.pks.service.KubeConfigContentServiceTest.testGetKubeConfigWithBearerToken,FALSE,0d6718dac4ee83843029d4fa63849a0693bd66f8,com.vmware.admiral.adapter.pks.service.KubeConfigContentServiceTest.testGetKubeConfigWithBearerToken,adapter/kubernetes,75b53f34f3bc53ebe37bfeefd218ca19f49f012f,TRUE,TRUE,TRUE,FALSE,1,29,50,8,99,35.92931713
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,adapter/registry,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testV1ListImageTags,TRUE,d0f94c53265cbfb138cf4d120108c6bdef184315,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest.testV1ListImageTags,adapter/registry,d0f94c53265cbfb138cf4d120108c6bdef184315,,,,,,,,,,
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,com.vmware.admiral.compute.kubernetes.ContainerDescriptionToKubernetesDescriptionConverterServiceTest.testConvertContainerDescriptionToKubernetesDescription,TRUE,c8b1eda238d1767d5095989b17210d777515d58b,com.vmware.admiral.compute.kubernetes.ContainerDescriptionToKubernetesDescriptionConverterServiceTest.testConvertContainerDescriptionToKubernetesDescription,compute,c8b1eda238d1767d5095989b17210d777515d58b,,,,,,,,,,
https://github.com/vmware/admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,request,com.vmware.admiral.request.util.LongURIGetServiceTest.testBadRequest,TRUE,2b6f9249bc89e88a30f8cfa3ccfa6579b379a4a7,com.vmware.admiral.request.util.LongURIGetServiceTest.testBadRequest,request,2b6f9249bc89e88a30f8cfa3ccfa6579b379a4a7,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,clustering/infinispan/extension,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase.testTransformerEAP700,TRUE,b20521a619dd552e69cf593c9e5dd2e063b02d9b,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase.testTransformerEAP700,clustering/infinispan/extension,b20521a619dd552e69cf593c9e5dd2e063b02d9b,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,clustering/infinispan/extension,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase.testTransformerEAP710,TRUE,9dd9c5f3b7185b80f1a961846c616f167f957795,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase.testTransformerEAP710,clustering/infinispan/extension,9dd9c5f3b7185b80f1a961846c616f167f957795,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,dist,org.wildfly.dist.subsystem.xml.StandardConfigsXMLValidationUnitTestCase.testStandaloneRTS,TRUE,1432b30e3d698c327e9b596889c8af26a2f80764,org.jboss.as.test.smoke.subsystem.xml.StandardConfigsXMLValidationUnitTestCase.testStandaloneRTS,testsuite/integration/smoke,1432b30e3d698c327e9b596889c8af26a2f80764,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,undertow,org.wildfly.extension.undertow.UndertowSubsystem30TestCase.testRuntime,TRUE,fddcb310dd99526b562bc13b2a002b97d047e9ae,org.wildfly.extension.undertow.UndertowSubsystem30TestCase.testRuntime,undertow,fddcb310dd99526b562bc13b2a002b97d047e9ae,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,undertow,org.wildfly.extension.undertow.UndertowSubsystem31TestCase.testRuntime,TRUE,7d89f7429c5230f7f87c1de122124ce6fee67b51,org.wildfly.extension.undertow.UndertowSubsystem31TestCase.testRuntime,undertow,7d89f7429c5230f7f87c1de122124ce6fee67b51,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,undertow,org.wildfly.extension.undertow.UndertowSubsystem40TestCase.testRuntime,TRUE,7dbc8bd0c8bcdae5db61ecdff1484a422cf4b92c,org.wildfly.extension.undertow.UndertowSubsystem40TestCase.testRuntime,undertow,7dbc8bd0c8bcdae5db61ecdff1484a422cf4b92c,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,undertow,org.wildfly.extension.undertow.UndertowSubsystem50TestCase.testRuntime,TRUE,58da675db36aa7ea1c98c17659d954f783d67f6a,org.wildfly.extension.undertow.UndertowSubsystem50TestCase.testRuntime,undertow,58da675db36aa7ea1c98c17659d954f783d67f6a,,,,,,,,,,
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,undertow,org.wildfly.extension.undertow.UndertowSubsystem60TestCase.testRuntime,TRUE,beb074c63da59735bc1770decc9598f80f3cadca,org.wildfly.extension.undertow.UndertowSubsystem60TestCase.testRuntime,undertow,beb074c63da59735bc1770decc9598f80f3cadca,,,,,,,,,,
https://github.com/wro4j/wro4j,185ab607f1d649ca38b4a772831ee754cd4649fb,wro4j-extensions,ro.isdc.wro.extensions.http.handler.TestModelAsJsonRequestHandler.shouldGenerateModelAsJson,TRUE,4d87ba29d4216894cde3b3032fc003cc9dadff5c,ro.isdc.wro.extensions.http.handler.TestModelAsJsonRequestHandler.shouldGenerateModelAsJson,wro4j-extensions,4d87ba29d4216894cde3b3032fc003cc9dadff5c,,,,,,,,,,
https://github.com/wro4j/wro4j,185ab607f1d649ca38b4a772831ee754cd4649fb,wro4j-extensions,ro.isdc.wro.extensions.http.handler.TestModelAsJsonRequestHandler.shouldNotProvideProxyUriForExternalResources,TRUE,4d87ba29d4216894cde3b3032fc003cc9dadff5c,ro.isdc.wro.extensions.http.handler.TestModelAsJsonRequestHandler.shouldNotProvideProxyUriForExternalResources,wro4j-extensions,4d87ba29d4216894cde3b3032fc003cc9dadff5c,,,,,,,,,,
https://github.com/wso2/carbon-apimgt,a82213e40e7e6aa529341fdd1d1c3de776949e64,components/apimgt/org.wso2.carbon.apimgt.core,org.wso2.carbon.apimgt.core.template.ThrottleTemplateBuilderTestCase.testSiddhiQueryForAPILevelDefaultConditions,TRUE,b5b88e359c4549dc3c120853b4921dc59c12af3f,org.wso2.carbon.apimgt.core.template.ThrottleTemplateBuilderTestCase.testSiddhiQueryForAPILevelDefaultConditions,components/apimgt/org.wso2.carbon.apimgt.core,b5b88e359c4549dc3c120853b4921dc59c12af3f,,,,,,,,,,
https://github.com/spinn3r/noxy,d53a49421f385c70b5abe7e8cda84ff3a7b59c71,noxy-discovery-zookeeper,com.spinn3r.noxy.discovery.zookeeper.ZKTest.testBulkClusterJoining,FALSE,7029534c0dd5d44db6488eef52f3422a06117852,com.spinn3r.noxy.discovery.zookeeper.ZKTest.testBulkClusterJoining,noxy-discovery-zookeeper,b26d6696214818338a0cb4ffaf8617a15354486a,TRUE,TRUE,TRUE,FALSE,0,0,0,0,0,0.03328703704
https://github.com/doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_contains,TRUE,ac85374d778ff1e9812de037ef24ba06ab0b05b8,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_contains,integration-test-3_7,ac85374d778ff1e9812de037ef24ba06ab0b05b8,,,,,,,,,,
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,TRUE,822d40f50f07ee408ab517e2bef7247cf70f1f43,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,.,822d40f50f07ee408ab517e2bef7247cf70f1f43,,,,,,,,,,
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,TRUE,822d40f50f07ee408ab517e2bef7247cf70f1f43,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,.,822d40f50f07ee408ab517e2bef7247cf70f1f43,,,,,,,,,,
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,TRUE,822d40f50f07ee408ab517e2bef7247cf70f1f43,org.java_websocket.issues.Issue256Test.runReconnectScenario6,.,822d40f50f07ee408ab517e2bef7247cf70f1f43,,,,,,,,,,
https://github.com/undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test.testErrorHandling,TRUE,c3b8a88db6999c231b4def84437d8c32cf1e2efe,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test.testErrorHandling,websockets-jsr,c3b8a88db6999c231b4def84437d8c32cf1e2efe,,,,,,,,,,
https://github.com/undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer13Test.testErrorHandling,TRUE,c3b8a88db6999c231b4def84437d8c32cf1e2efe,io.undertow.websockets.jsr.test.JsrWebSocketServer13Test.testErrorHandling,websockets-jsr,c3b8a88db6999c231b4def84437d8c32cf1e2efe,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.aCreateStandaloneTaskForGroup,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.aCreateStandaloneTaskForGroup,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeCompleteTaskTest.aCreateStandaloneTaskAndComplete,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeCompleteTaskTest.aCreateStandaloneTaskAndComplete,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeCompleteTaskTest.bCreateStandaloneTask,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeCompleteTaskTest.bCreateStandaloneTask,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.aCreateStandaloneTaskAndDelete,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.aCreateStandaloneTaskAndDelete,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.cCreateStandaloneGroupTaskClaimAndDeleteFail,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.cCreateStandaloneGroupTaskClaimAndDeleteFail,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeStandaloneTaskTest.aCreateStandaloneTaskForSalaboy,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeStandaloneTaskTest.aCreateStandaloneTaskForSalaboy,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeStandaloneTaskTest.bCreateStandaloneTaskForGroup,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeStandaloneTaskTest.bCreateStandaloneTaskForGroup,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeTaskAssigneeTest.aCreateStandaloneTaskForAnotherAssignee,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeTaskAssigneeTest.aCreateStandaloneTaskForAnotherAssignee,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeTaskAssigneeTest.cCreateStandaloneTaskForGroupAndClaim,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeTaskAssigneeTest.cCreateStandaloneTaskForGroupAndClaim,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeTaskForOtherTest.aCreateStandaloneTaskWithNoCandidates,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeTaskForOtherTest.aCreateStandaloneTaskWithNoCandidates,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeTaskForOtherTest.bCheckThatTaskIsNotVisibleForNonCandidateUsers,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeTaskForOtherTest.bCheckThatTaskIsNotVisibleForNonCandidateUsers,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/Activiti/Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,org.activiti.spring.boot.tasks.TaskRuntimeUnAuthorizedTest.aCreateStandaloneTaskForGroup,TRUE,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,org.activiti.spring.boot.tasks.TaskRuntimeUnAuthorizedTest.aCreateStandaloneTaskForGroup,activiti-spring-boot-starter,7f54df3dcf9f8d2acbafb91d68f1c506b6bdb0f7,,,,,,,,,,
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-filter/dubbo-filter-cache,org.apache.dubbo.cache.support.jcache.JCacheFactoryTest.testJCacheGetExpired,TRUE,9f7306f98e725ff6b1a5956813a68842bc9e9089,com.alibaba.dubbo.cache.support.jcache.JCacheFactoryTest.testJCacheGetExpired,dubbo-filter/dubbo-filter-cache,9f7306f98e725ff6b1a5956813a68842bc9e9089,,,,,,,,,,
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-serialization/dubbo-serialization-fst,org.apache.dubbo.common.serialize.fst.FstObjectInputTest.testEmptyByteArrayForEmptyInput,TRUE,6784375811518a200685e635ee51edc548629971,com.alibaba.dubbo.common.serialize.fst.FstObjectInputTest.testEmptyByteArrayForEmptyInput,dubbo-serialization/dubbo-serialization-fst,6784375811518a200685e635ee51edc548629971,,,,,,,,,,
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-common,org.apache.dubbo.common.threadlocal.InternalThreadLocalTest.testSize,TRUE,3c6201cf1821d8e5f46573f6a2e204d7abfd9f18,com.alibaba.dubbo.common.threadlocal.InternalThreadLocalTest.testSize,dubbo-common,3c6201cf1821d8e5f46573f6a2e204d7abfd9f18,,,,,,,,,,
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.AbstractInterfaceConfigTest.testCheckRegistry2,TRUE,46c6ccb32d6ba9ac79f5b7478d84537a468a0de4,com.alibaba.dubbo.config.AbstractInterfaceConfigTest.testCheckRegistry2,dubbo-config/dubbo-config-api,46c6ccb32d6ba9ac79f5b7478d84537a468a0de4,,,,,,,,,,
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-spring,org.apache.dubbo.config.spring.extension.SpringExtensionFactoryTest.testGetExtensionByType,TRUE,5f5fecd68e209c79a7f9ac382b95296713c77bea,com.alibaba.dubbo.config.spring.extension.SpringExtensionFactoryTest.testGetExtensionByType,dubbo-config/dubbo-config-spring,5f5fecd68e209c79a7f9ac382b95296713c77bea,,,,,,,,,,
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest.testBindingAttachment,FALSE,971d80d55da692690135dead98f9ce2001023e60,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest.testBindingAttachment,dubbo-cluster,fcd1af81fd2fd6ad55c78f281d7b29feb10a006a,FALSE,TRUE,TRUE,FALSE,1,20,29,7,38,22.12769676
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-cluster,org.apache.dubbo.rpc.cluster.support.ForkingClusterInvokerTest.testClearRpcContext,FALSE,971d80d55da692690135dead98f9ce2001023e60,org.apache.dubbo.rpc.cluster.support.ForkingClusterInvokerTest.testClearRpcContext,dubbo-cluster,fcd1af81fd2fd6ad55c78f281d7b29feb10a006a,FALSE,TRUE,TRUE,FALSE,0,20,29,7,38,22.12769676
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-api,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactoryTest.testGetInvoker,FALSE,6b5b4308c84acb979ff1cd0e46c327a84db1339c,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactoryTest.testGetInvoker,dubbo-rpc/dubbo-rpc-api,b055991b317f4e58d256721875a00c52fe415510,FALSE,TRUE,TRUE,FALSE,0,7,4,3,16,8.9940625
https://github.com/apache/incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-api,org.apache.dubbo.rpc.proxy.jdk.JdkProxyFactoryTest.testGetInvoker,FALSE,6b5b4308c84acb979ff1cd0e46c327a84db1339c,org.apache.dubbo.rpc.proxy.jdk.JdkProxyFactoryTest.testGetInvoker,dubbo-rpc/dubbo-rpc-api,b055991b317f4e58d256721875a00c52fe415510,FALSE,TRUE,TRUE,FALSE,0,7,4,3,16,8.9940625
https://github.com/ctco/cukes,b483e1a8f261b80a66291a42fc455256b0b5059c,cukes-http,lv.ctco.cukes.http.facade.HttpAssertionFacadeImplTest.shouldReturnBodyWhenEnabledAndNoMax,TRUE,216a5da6690ce83a1db3694846b4b922b76611cf,lv.ctco.cukes.http.facade.HttpAssertionFacadeImplTest.shouldReturnBodyWhenEnabledAndNoMax,cukes-http,216a5da6690ce83a1db3694846b4b922b76611cf,,,,,,,,,,
https://github.com/dropwizard/dropwizard,07dfaed697427e208d65049f80a5d1949833b7cd,dropwizard-logging,io.dropwizard.logging.DefaultLoggingFactoryPrintErrorMessagesTest.testLogbackStatusPrinterPrintStreamIsRestoredToSystemOut,FALSE,847275afd08b217bd98c633c6c7c2d1ab84b8cc0,io.dropwizard.logging.DefaultLoggingFactoryPrintErrorMessagesTest.testLogbackStatusPrinterPrintStreamIsRestoredToSystemOut,dropwizard-logging,416bdaaf58674e77106ca5ee2f0388f3eef9cb9b,FALSE,TRUE,FALSE,FALSE,8,664,754,539,1615,1142.853877
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.internal.election.ElectionListenerManagerTest.assertLeaderElectionWhenRemoveLeaderInstancePathWithAvailableServerButJobInstanceIsShutdown,TRUE,c808c8e797af44f8fc0f64f331a40f940437fd3a,com.dangdang.ddframe.job.lite.internal.election.ElectionListenerManagerTest.assertLeaderElectionWhenRemoveLeaderInstancePathWithAvailableServerButJobInstanceIsShutdown,elastic-job-lite/elastic-job-lite-core,c808c8e797af44f8fc0f64f331a40f940437fd3a,,,,,,,,,,
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.internal.failover.FailoverServiceTest.assertGetLocalFailoverItemsIfShutdown,TRUE,c808c8e797af44f8fc0f64f331a40f940437fd3a,com.dangdang.ddframe.job.lite.internal.failover.FailoverServiceTest.assertGetLocalFailoverItemsIfShutdown,elastic-job-lite/elastic-job-lite-core,c808c8e797af44f8fc0f64f331a40f940437fd3a,,,,,,,,,,
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.internal.instance.ShutdownListenerManagerTest.assertIsShutdownAlready,TRUE,a000cd2ab2a1ddc41b57b7f8425aeb488abbba30,com.dangdang.ddframe.job.lite.internal.instance.ShutdownListenerManagerTest.assertIsShutdownAlready,elastic-job-lite/elastic-job-lite-core,a000cd2ab2a1ddc41b57b7f8425aeb488abbba30,,,,,,,,,,
https://github.com/elasticjob/elastic-job-lite,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.internal.schedule.JobRegistryTest.assertGetCurrentShardingTotalCountIfNull,TRUE,7e2505bcb04bdc1a9f4fcf824750bdab740e203a,com.dangdang.ddframe.job.lite.internal.schedule.JobRegistryTest.assertGetCurrentShardingTotalCountIfNull,elastic-job-lite/elastic-job-lite-core,7e2505bcb04bdc1a9f4fcf824750bdab740e203a,,,,,,,,,,
